Log Time,RPM,TPS,IAP,AFR,Gear,Clutch In,Coolant Temp,IAT,
00:02:58.108,1372,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:58.118,1372,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:58.138,1372,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:58.158,1372,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:58.168,1323,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:58.178,1323,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:58.198,1323,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:58.218,1323,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:58.231,1340,0.00,74.00,14.2,0,False,70.0,26.0,
00:02:58.251,1340,0.00,74.00,14.2,0,False,70.0,26.0,
00:02:58.271,1340,0.00,74.00,14.2,0,False,70.0,26.0,
00:02:58.281,1344,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:58.291,1344,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:58.311,1344,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:58.331,1344,0.00,66.00,14.2,0,False,70.0,26.0,
00:02:58.341,1314,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:58.364,1314,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:58.384,1314,0.00,62.00,14.2,0,False,70.0,26.0,
00:02:58.404,1305,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:58.424,1305,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:58.444,1305,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:58.454,1305,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:58.464,1328,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:58.474,1328,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:58.494,1328,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:58.517,1328,0.00,65.00,14.2,0,False,70.0,26.0,
00:02:58.527,1296,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:58.537,1296,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:58.547,1296,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:58.557,1296,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:58.577,1296,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:58.587,1297,0.00,79.00,14.2,0,False,70.0,26.0,
00:02:58.597,1297,0.00,79.00,14.2,0,False,70.0,26.0,
00:02:58.617,1297,0.00,79.00,14.2,0,False,70.0,26.0,
00:02:58.630,1297,0.00,79.00,14.2,0,False,70.0,26.0,
00:02:58.640,1311,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:58.650,1311,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:58.670,1311,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:58.690,1311,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:58.700,1303,0.00,68.00,14.2,0,False,70.0,26.0,
00:02:58.710,1303,0.00,68.00,14.2,0,False,70.0,26.0,
00:02:58.730,1303,0.00,68.00,14.2,0,False,70.0,26.0,
00:02:58.753,1303,0.00,68.00,14.2,0,False,70.0,26.0,
00:02:58.763,1325,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:58.773,1325,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:58.783,1325,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:58.803,1325,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:58.823,1343,0.00,63.00,14.3,0,False,70.0,26.0,
00:02:58.843,1343,0.00,63.00,14.3,0,False,70.0,26.0,
00:02:58.863,1343,0.00,63.00,14.2,0,False,70.0,26.0,
00:02:58.883,1306,0.00,71.00,14.2,0,False,70.0,26.0,
00:02:58.896,1306,0.00,71.00,14.2,0,False,70.0,26.0,
00:02:58.916,1306,0.00,71.00,14.2,0,False,70.0,26.0,
00:02:58.936,1306,0.00,71.00,14.2,0,False,70.0,26.0,
00:02:58.946,1276,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:58.956,1276,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:58.976,1276,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:58.996,1276,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:59.006,1317,0.00,60.00,14.2,0,False,70.0,26.0,
00:02:59.016,1317,0.00,60.00,14.3,0,False,70.0,26.0,
00:02:59.056,1317,0.00,60.00,14.2,0,False,70.0,26.0,
00:02:59.066,1341,0.00,72.00,14.2,0,False,70.0,26.0,
00:02:59.076,1341,0.00,72.00,14.2,0,False,70.0,26.0,
00:02:59.096,1341,0.00,72.00,14.2,0,False,70.0,26.0,
00:02:59.106,1341,0.00,72.00,14.2,0,False,70.0,26.0,
00:02:59.126,1371,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:59.146,1371,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:59.166,1371,0.00,81.00,14.3,0,False,70.0,26.0,
00:02:59.186,1345,0.00,61.00,14.3,0,False,70.0,26.0,
00:02:59.209,1345,0.00,61.00,14.2,0,False,70.0,26.0,
00:02:59.219,1345,0.00,61.00,14.3,0,False,70.0,26.0,
00:02:59.239,1345,0.00,61.00,14.2,0,False,70.0,26.0,
00:02:59.249,1322,0.00,70.00,14.2,0,False,70.0,26.0,
00:02:59.259,1322,0.00,70.00,14.2,0,False,70.0,26.0,
00:02:59.279,1322,0.00,70.00,14.2,0,False,70.0,26.0,
00:02:59.299,1322,0.00,70.00,14.2,0,False,70.0,26.0,
00:02:59.309,1319,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:59.322,1319,0.00,81.00,14.3,0,False,70.0,26.0,
00:02:59.342,1319,0.00,81.00,14.2,0,False,70.0,26.0,
00:02:59.362,1334,0.00,61.00,14.2,0,False,70.0,26.0,
00:02:59.382,1334,0.00,61.00,14.2,0,False,70.0,26.0,
00:02:59.402,1334,0.00,61.00,14.2,0,False,70.0,26.0,
00:02:59.422,1318,0.00,73.00,14.3,0,False,70.0,26.0,
00:02:59.432,1318,0.00,73.00,14.3,0,False,70.0,26.0,
00:02:59.452,1318,0.00,73.00,14.3,0,False,70.0,26.0,
00:02:59.472,1318,0.00,73.00,14.2,0,False,70.0,26.0,
00:02:59.485,1295,0.00,79.00,14.2,0,False,70.0,26.0,
00:02:59.495,1295,0.00,79.00,14.3,0,False,70.0,26.0,
00:02:59.515,1295,0.00,79.00,14.3,0,False,70.0,26.0,
00:02:59.535,1295,0.00,79.00,14.3,0,False,70.0,26.0,
00:02:59.545,1284,0.00,61.00,14.3,0,False,70.0,26.0,
00:02:59.555,1284,0.00,61.00,14.3,0,False,70.0,26.0,
00:02:59.565,1284,0.00,61.00,14.3,0,False,70.0,26.0,
00:02:59.585,1284,0.00,61.00,14.3,0,False,70.0,26.0,
00:02:59.605,1277,0.00,80.00,14.3,0,False,70.0,26.0,
00:02:59.628,1277,0.00,80.00,14.3,0,False,70.0,26.0,
00:02:59.648,1277,0.00,80.00,14.3,0,False,70.0,26.0,
00:02:59.668,1315,0.00,76.00,14.3,0,False,70.0,26.0,
00:02:59.688,1315,0.00,76.00,14.3,0,False,70.0,26.0,
00:02:59.708,1315,0.00,76.00,14.3,0,False,70.0,26.0,
00:02:59.728,1330,0.00,64.00,14.3,0,False,70.0,26.0,
00:02:59.748,1330,0.00,64.00,14.3,0,False,70.0,26.0,
00:02:59.768,1330,0.00,64.00,14.2,0,False,70.0,26.0,
00:02:59.781,1330,0.00,64.00,14.3,0,False,70.0,26.0,
00:02:59.791,1317,0.00,80.00,14.3,0,False,70.0,26.0,
00:02:59.801,1317,0.00,80.00,14.3,0,False,70.0,26.0,
00:02:59.821,1317,0.00,80.00,14.2,0,False,70.0,26.0,
00:02:59.841,1317,0.00,80.00,14.2,0,False,70.0,26.0,
00:02:59.851,1329,0.00,75.00,14.2,0,False,70.0,26.0,
00:02:59.861,1329,0.00,75.00,14.3,0,False,70.0,26.0,
00:02:59.871,1329,0.00,75.00,14.3,0,False,70.0,26.0,
00:02:59.891,1329,0.00,75.00,14.3,0,False,70.0,26.0,
00:02:59.904,1301,0.00,66.00,14.3,0,False,70.0,26.0,
00:02:59.914,1301,0.00,66.00,14.3,0,False,70.0,26.0,
00:02:59.934,1301,0.00,66.00,14.3,0,False,70.0,26.0,
00:02:59.954,1301,0.00,66.00,14.3,0,False,70.0,26.0,
00:02:59.964,1327,0.00,79.00,14.3,0,False,70.0,26.0,
00:02:59.974,1327,0.00,79.00,14.2,0,False,70.0,26.0,
00:02:59.984,1327,0.00,79.00,14.2,0,False,70.0,26.0,
00:03:00.004,1327,0.00,79.00,14.3,0,False,70.0,26.0,
00:03:00.024,1338,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:00.047,1338,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:00.067,1338,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:00.087,1317,0.00,66.00,14.3,0,False,70.0,26.0,
00:03:00.107,1317,0.00,66.00,14.2,0,False,70.0,26.0,
00:03:00.127,1317,0.00,66.00,14.3,0,False,70.0,26.0,
00:03:00.147,1320,0.00,78.00,14.3,0,False,70.0,26.0,
00:03:00.167,1320,0.00,78.00,14.3,0,False,70.0,26.0,
00:03:00.187,1320,0.00,78.00,14.2,0,False,70.0,26.0,
00:03:00.200,1320,0.00,78.00,14.3,0,False,70.0,26.0,
00:03:00.210,1320,0.00,73.00,14.3,0,False,70.0,26.0,
00:03:00.220,1320,0.00,73.00,14.3,0,False,70.0,26.0,
00:03:00.240,1320,0.00,73.00,14.3,0,False,70.0,26.0,
00:03:00.260,1320,0.00,73.00,14.3,0,False,70.0,26.0,
00:03:00.270,1347,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:00.280,1347,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:00.300,1347,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:00.320,1347,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:00.333,1346,0.00,78.00,14.3,0,False,70.0,26.0,
00:03:00.353,1346,0.00,78.00,14.3,0,False,70.0,26.0,
00:03:00.373,1346,0.00,78.00,14.3,0,False,70.0,26.0,
00:03:00.383,1355,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:00.393,1355,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:00.413,1355,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:00.433,1355,0.00,74.00,14.2,0,False,70.0,26.0,
00:03:00.443,1383,0.00,62.00,14.2,0,False,70.0,26.0,
00:03:00.453,1383,0.00,62.00,14.2,0,False,70.0,26.0,
00:03:00.466,1383,0.00,62.00,14.3,0,False,70.0,26.0,
00:03:00.486,1383,0.00,62.00,14.2,0,False,70.0,26.0,
00:03:00.506,1341,0.00,80.00,14.3,0,False,70.0,26.0,
00:03:00.526,1341,0.00,80.00,14.2,0,False,70.0,26.0,
00:03:00.546,1341,0.00,80.00,14.3,0,False,70.0,26.0,
00:03:00.566,1354,0.00,75.00,14.3,0,False,70.0,26.0,
00:03:00.586,1354,0.00,75.00,14.3,0,False,70.0,26.0,
00:03:00.606,1354,0.00,75.00,14.2,0,False,70.0,26.0,
00:03:00.619,1354,0.00,75.00,14.3,0,False,70.0,26.0,
00:03:00.629,1342,0.00,61.00,14.3,0,False,70.0,26.0,
00:03:00.639,1342,0.00,61.00,14.3,0,False,70.0,26.0,
00:03:00.659,1342,0.00,61.00,14.2,0,False,70.0,26.0,
00:03:00.679,1342,0.00,61.00,14.3,0,False,70.0,26.0,
00:03:00.689,1316,0.00,80.00,14.3,0,False,70.0,26.0,
00:03:00.699,1316,0.00,80.00,14.3,0,False,70.0,26.0,
00:03:00.719,1316,0.00,80.00,14.3,0,False,70.0,26.0,
00:03:00.739,1316,0.00,80.00,14.3,0,False,70.0,26.0,
00:03:00.752,1344,0.00,76.00,14.3,0,False,70.0,26.0,
00:03:00.762,1344,0.00,76.00,14.3,0,False,70.0,26.0,
00:03:00.772,1344,0.00,76.00,14.3,0,False,70.0,26.0,
00:03:00.792,1344,0.00,76.00,14.3,0,False,70.0,26.0,
00:03:00.812,1352,0.00,61.00,14.2,0,False,70.0,26.0,
00:03:00.832,1352,0.00,61.00,14.3,0,False,70.0,26.0,
00:03:00.852,1352,0.00,61.00,14.3,0,False,70.0,26.0,
00:03:00.872,1287,0.00,81.00,14.3,0,False,70.0,26.0,
00:03:00.892,1287,0.00,81.00,14.2,0,False,70.0,26.0,
00:03:00.905,1287,0.00,81.00,14.3,0,False,70.0,26.0,
00:03:00.925,1281,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:00.945,1281,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:00.965,1281,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:00.985,1331,0.00,66.00,14.3,0,False,70.0,26.0,
00:03:01.005,1331,0.00,66.00,14.3,0,False,70.0,26.0,
00:03:01.025,1331,0.00,66.00,14.2,0,False,70.0,26.0,
00:03:01.045,1312,0.00,78.00,14.3,0,False,70.0,26.0,
00:03:01.068,1312,0.00,78.00,14.3,0,False,70.0,26.0,
00:03:01.078,1312,0.00,78.00,14.3,0,False,70.0,26.0,
00:03:01.088,1312,0.00,78.00,14.2,0,False,70.0,26.0,
00:03:01.098,1312,0.00,78.00,14.3,0,False,70.0,26.0,
00:03:01.108,1277,0.00,72.00,14.3,0,False,70.0,26.0,
00:03:01.118,1277,0.00,72.00,14.3,0,False,70.0,26.0,
00:03:01.138,1277,0.00,72.00,14.3,0,False,70.0,26.0,
00:03:01.158,1277,0.00,72.00,14.3,0,False,70.0,26.0,
00:03:01.168,1315,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:01.181,1315,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:01.201,1315,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:01.211,1315,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:01.231,1379,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:01.251,1379,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:01.271,1379,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:01.291,1383,0.00,73.00,14.3,0,False,70.0,26.0,
00:03:01.311,1383,0.00,73.00,14.3,0,False,70.0,26.0,
00:03:01.331,1383,0.00,73.00,14.3,0,False,70.0,26.0,
00:03:01.344,1358,0.00,64.00,14.3,0,False,70.0,26.0,
00:03:01.364,1358,0.00,64.00,14.3,0,False,70.0,26.0,
00:03:01.384,1358,0.00,64.00,14.3,0,False,70.0,26.0,
00:03:01.404,1350,0.00,79.00,14.3,0,False,70.0,26.0,
00:03:01.424,1350,0.00,79.00,14.3,0,False,70.0,26.0,
00:03:01.444,1350,0.00,79.00,14.3,0,False,70.0,26.0,
00:03:01.464,1310,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:01.484,1310,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:01.507,1310,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:01.527,1281,0.00,66.00,14.3,0,False,70.0,26.0,
00:03:01.537,1281,0.00,66.00,14.3,0,False,70.0,26.0,
00:03:01.557,1281,0.00,66.00,14.3,0,False,70.0,26.0,
00:03:01.577,1281,0.00,66.00,14.3,0,False,70.0,26.0,
00:03:01.587,1306,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:01.597,1306,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:01.617,1306,0.00,77.00,14.2,0,False,70.0,26.0,
00:03:01.637,1306,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:01.650,1369,0.00,73.00,14.2,0,False,70.0,26.0,
00:03:01.670,1369,0.00,73.00,14.3,0,False,70.0,26.0,
00:03:01.690,1369,0.00,73.00,14.3,0,False,70.0,26.0,
00:03:01.710,1353,0.00,66.00,14.3,0,False,70.0,26.0,
00:03:01.730,1353,0.00,66.00,14.3,0,False,70.0,26.0,
00:03:01.750,1353,0.00,66.00,14.3,0,False,70.0,26.0,
00:03:01.770,1299,0.00,78.00,14.2,0,False,70.0,26.0,
00:03:01.790,1299,0.00,78.00,14.3,0,False,70.0,26.0,
00:03:01.810,1299,0.00,78.00,14.3,0,False,70.0,26.0,
00:03:01.833,1338,0.00,72.00,14.3,0,False,70.0,26.0,
00:03:01.853,1338,0.00,72.00,14.3,0,False,70.0,26.0,
00:03:01.873,1338,0.00,72.00,14.3,0,False,70.0,26.0,
00:03:01.883,1338,0.00,72.00,14.3,0,False,70.0,26.0,
00:03:01.893,1317,0.00,66.00,14.3,0,False,70.0,26.0,
00:03:01.903,1317,0.00,66.00,14.3,0,False,70.0,26.0,
00:03:01.923,1317,0.00,66.00,14.3,0,False,70.0,26.0,
00:03:01.943,1317,0.00,66.00,14.3,0,False,70.0,26.0,
00:03:01.956,1299,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:01.966,1299,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:01.986,1299,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:01.996,1299,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:02.006,1358,0.00,71.00,14.3,0,False,70.0,26.0,
00:03:02.016,1358,0.00,71.00,14.3,0,False,70.0,26.0,
00:03:02.036,1358,0.00,71.00,14.2,0,False,70.0,26.0,
00:03:02.056,1358,0.00,71.00,14.3,0,False,70.0,26.0,
00:03:02.066,1357,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:02.079,1357,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:02.099,1357,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:02.109,1357,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:02.129,1306,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:02.149,1306,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:02.169,1306,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:02.189,1297,0.00,71.00,14.3,0,False,70.0,26.0,
00:03:02.209,1297,0.00,71.00,14.3,0,False,70.0,26.0,
00:03:02.229,1297,0.00,71.00,14.3,0,False,70.0,26.0,
00:03:02.252,1312,0.00,64.00,14.3,0,False,70.0,26.0,
00:03:02.272,1312,0.00,64.00,14.3,0,False,70.0,26.0,
00:03:02.292,1312,0.00,64.00,14.3,0,False,70.0,26.0,
00:03:02.312,1313,0.00,76.00,14.3,0,False,70.0,26.0,
00:03:02.322,1313,0.00,76.00,14.3,0,False,70.0,26.0,
00:03:02.342,1313,0.00,76.00,14.3,0,False,70.0,26.0,
00:03:02.362,1313,0.00,76.00,14.3,0,False,70.0,26.0,
00:03:02.372,1334,0.00,69.00,14.3,0,False,70.0,26.0,
00:03:02.385,1334,0.00,69.00,14.3,0,False,70.0,26.0,
00:03:02.405,1334,0.00,69.00,14.3,0,False,70.0,26.0,
00:03:02.425,1367,0.00,64.00,14.3,0,False,70.0,26.0,
00:03:02.435,1367,0.00,64.00,14.3,0,False,70.0,26.0,
00:03:02.455,1367,0.00,64.00,14.3,0,False,70.0,26.0,
00:03:02.475,1367,0.00,64.00,14.3,0,False,70.0,26.0,
00:03:02.485,1396,0.00,76.00,14.3,0,False,70.0,26.0,
00:03:02.495,1396,0.00,76.00,14.3,0,False,70.0,26.0,
00:03:02.515,1396,0.00,76.00,14.3,0,False,70.0,26.0,
00:03:02.538,1396,0.00,76.00,14.3,0,False,70.0,26.0,
00:03:02.548,1323,0.00,72.00,14.3,0,False,70.0,26.0,
00:03:02.558,1323,0.00,72.00,14.3,0,False,70.0,26.0,
00:03:02.578,1323,0.00,72.00,14.3,0,False,70.0,26.0,
00:03:02.588,1323,0.00,72.00,14.3,0,False,70.0,26.0,
00:03:02.598,1323,0.00,72.00,14.3,0,False,70.0,26.0,
00:03:02.608,1315,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:02.618,1315,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:02.638,1315,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:02.651,1315,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:02.671,1355,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:02.691,1355,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:02.711,1355,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:02.731,1376,0.00,73.00,14.3,0,False,70.0,26.0,
00:03:02.751,1376,0.00,73.00,14.3,0,False,70.0,26.0,
00:03:02.761,1376,0.00,73.00,14.3,0,False,70.0,26.0,
00:03:02.781,1376,0.00,73.00,14.3,0,False,70.0,26.0,
00:03:02.794,1361,0.00,64.00,14.3,0,False,70.0,26.0,
00:03:02.804,1361,0.00,64.00,14.3,0,False,70.0,26.0,
00:03:02.824,1361,0.00,64.00,14.3,0,False,70.0,26.0,
00:03:02.844,1361,0.00,64.00,14.3,0,False,70.0,26.0,
00:03:02.854,1342,0.00,79.00,14.3,0,False,70.0,26.0,
00:03:02.864,1342,0.00,79.00,14.3,0,False,70.0,26.0,
00:03:02.874,1342,0.00,79.00,14.3,0,False,70.0,26.0,
00:03:02.894,1342,0.00,79.00,14.3,0,False,70.0,26.0,
00:03:02.914,1319,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:02.937,1319,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:02.957,1319,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:02.967,1321,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:02.977,1321,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:02.997,1321,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:03.017,1321,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:03.027,1334,0.00,79.00,14.3,0,False,70.0,26.0,
00:03:03.037,1334,0.00,79.00,14.3,0,False,70.0,26.0,
00:03:03.057,1334,0.00,79.00,14.3,0,False,70.0,26.0,
00:03:03.070,1334,0.00,79.00,14.3,0,False,70.0,26.0,
00:03:03.090,1321,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:03.110,1321,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:03.130,1321,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:03.150,1332,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:03.170,1332,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:03.190,1332,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:03.200,1332,0.00,65.00,14.3,0,False,70.0,26.0,
00:03:03.210,1342,0.00,79.00,14.3,0,False,70.0,26.0,
00:03:03.223,1342,0.00,79.00,14.3,0,False,70.0,26.0,
00:03:03.243,1342,0.00,79.00,14.3,0,False,70.0,26.0,
00:03:03.263,1342,0.00,79.00,14.3,0,False,70.0,26.0,
00:03:03.273,1313,0.00,73.00,14.3,0,False,70.0,26.0,
00:03:03.283,1313,0.00,73.00,14.3,0,False,70.0,26.0,
00:03:03.303,1313,0.00,73.00,14.3,0,False,70.0,26.0,
00:03:03.323,1313,0.00,73.00,14.3,0,False,70.0,26.0,
00:03:03.333,1306,0.00,66.00,14.3,0,False,70.0,26.0,
00:03:03.346,1306,0.00,66.00,14.3,0,False,70.0,26.0,
00:03:03.356,1306,0.00,66.00,14.3,0,False,70.0,26.0,
00:03:03.376,1306,0.00,66.00,14.3,0,False,70.0,26.0,
00:03:03.386,1304,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:03.396,1304,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:03.416,1304,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:03.436,1304,0.00,77.00,14.3,0,False,70.0,26.0,
00:03:03.446,1297,0.00,71.00,14.3,0,False,70.0,26.0,
00:03:03.456,1297,0.00,71.00,14.3,0,False,70.0,26.0,
00:03:03.469,1297,0.00,71.00,14.3,0,False,70.0,26.0,
00:03:03.489,1297,0.00,71.00,14.3,0,False,70.0,26.0,
00:03:03.509,1262,0.00,63.00,14.3,0,False,70.0,26.0,
00:03:03.529,1262,0.00,63.00,14.3,0,False,70.0,26.0,
00:03:03.549,1262,0.00,63.00,14.3,0,False,70.0,26.0,
00:03:03.569,1319,0.00,75.00,14.3,0,False,70.0,26.0,
00:03:03.589,1319,0.00,75.00,14.3,0,False,70.0,26.0,
00:03:03.599,1319,0.00,75.00,14.3,0,False,70.0,26.0,
00:03:03.609,1319,0.00,75.00,14.3,0,False,70.0,26.0,
00:03:03.632,1352,0.00,68.00,14.3,0,False,70.0,26.0,
00:03:03.652,1352,0.00,68.00,14.3,0,False,70.0,26.0,
00:03:03.662,1352,0.00,68.00,14.3,0,False,70.0,26.0,
00:03:03.682,1352,0.00,68.00,14.3,0,False,70.0,26.0,
00:03:03.692,1329,0.00,62.00,14.3,0,False,70.0,26.0,
00:03:03.702,1329,0.00,62.00,14.3,0,False,70.0,26.0,
00:03:03.722,1329,0.00,62.00,14.3,0,False,70.0,26.0,
00:03:03.742,1329,0.00,62.00,14.3,0,False,70.0,26.0,
00:03:03.755,1312,0.00,75.00,14.3,0,False,70.0,26.0,
00:03:03.765,1312,0.00,75.00,14.3,0,False,70.0,26.0,
00:03:03.775,1312,0.00,75.00,14.3,0,False,70.0,26.0,
00:03:03.795,1312,0.00,75.00,14.3,0,False,70.0,26.0,
00:03:03.815,1329,0.00,67.00,14.3,0,False,70.0,26.0,
00:03:03.835,1329,0.00,67.00,14.3,0,False,70.0,26.0,
00:03:03.855,1329,0.00,67.00,14.3,0,False,70.0,26.0,
00:03:03.875,1327,0.00,62.00,14.3,0,False,70.0,26.0,
00:03:03.895,1327,0.00,62.00,14.3,0,False,70.0,26.0,
00:03:03.918,1327,0.00,62.00,14.3,0,False,70.0,26.0,
00:03:03.928,1356,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:03.938,1356,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:03.958,1356,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:03.978,1356,0.00,74.00,14.3,0,False,70.0,26.0,
00:03:03.988,1370,0.00,69.00,14.3,0,False,70.0,26.0,
00:03:04.008,1370,0.00,69.00,14.3,0,False,70.0,26.0,
00:03:04.028,1370,0.00,69.00,14.3,0,False,70.0,26.0,
00:03:04.048,1366,0.00,64.00,14.3,0,False,70.0,26.0,
00:03:04.071,1366,0.00,64.00,14.3,0,False,70.0,26.0,
00:03:04.091,1366,0.00,64.00,14.3,0,False,70.0,26.0,
00:03:04.101,1366,0.00,64.00,14.3,0,False,70.0,26.0,
00:03:04.111,1314,0.00,76.00,14.3,0,False,70.0,26.0,
00:03:04.121,1314,0.00,76.00,14.3,0,False,70.0,26.0,
00:03:04.141,1314,0.00,76.00,14.3,0,False,70.0,26.0,
00:03:04.161,1314,0.00,76.00,14.3,0,False,70.0,26.0,
00:03:04.171,1292,0.00,68.00,14.3,0,False,70.0,26.0,
00:03:04.184,1292,0.00,68.00,14.3,0,False,70.0,26.0,
00:03:04.204,1292,0.00,68.00,14.3,0,False,70.0,26.0,
00:03:04.214,1292,0.00,68.00,14.3,0,False,70.0,26.0,
00:03:04.234,1288,0.00,62.00,14.3,0,False,70.0,26.0,
00:03:04.254,1288,0.00,62.00,14.3,0,False,70.0,26.0,
00:03:04.274,1288,0.00,62.00,14.3,0,False,70.0,26.0,
00:03:04.294,1259,0.00,80.00,14.3,0,False,71.0,26.0,
00:03:04.314,1259,0.00,80.00,14.3,0,False,71.0,26.0,
00:03:04.334,1259,0.00,80.00,14.3,0,False,71.0,26.0,
00:03:04.357,1277,0.00,63.00,14.3,0,False,71.0,26.0,
00:03:04.377,1277,0.00,63.00,14.3,0,False,71.0,26.0,
00:03:04.397,1277,0.00,63.00,14.3,0,False,71.0,26.0,
00:03:04.417,1326,0.00,66.00,14.3,0,False,71.0,26.0,
00:03:04.427,1326,0.00,66.00,14.3,0,False,71.0,26.0,
00:03:04.447,1326,0.00,66.00,14.3,0,False,71.0,26.0,
